,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao
1539,85934f6,31/10/2019,15/03/2018,10000.0,3,1,401,1618,1,1,10,4
4968,859bbb2,28/10/2019,21/12/2018,30001.0,4,4,57,0,1,1,6,2
3974,859bd2d,19/06/2019,10/08/2017,60000.0,7,7,2,1895,1,1,2,1
3710,85a80ac,07/10/2019,02/12/2017,50000.0,8,10,1,1465,1,1,1,1
3847,85c9c3d,18/06/2019,31/07/2018,8000.0,3,1,2,882,1,1,2,1
484,85d5ab5,17/05/2019,23/02/2017,,6,1,1,17,1,1,1,1
129,85dd52d,09/08/2019,12/05/2018,8000.0,4,4,11,623,1,1,4,2
8994,85e1aca,25/09/2019,21/02/2018,15000.0,46,16,6,0,1,1,8,3
7259,85e7cab,08/10/2019,25/01/2017,80000.0,7,7,316,0,1,1,9,3
8849,85eae20,05/09/2019,23/09/2017,40000.0,8,10,1,103,1,1,1,1
7205,85fc93a,02/09/2019,12/11/2018,11000.0,14,2,4,4,1,1,7,4
4065,860b183,10/10/2019,18/01/2019,50000.0,53,7,460,241,1,1,9,3
8176,860f5ae,08/10/2019,21/01/2019,20000.0,103,13,20,51,1,1,14,3
7305,8624eea,31/10/2019,26/06/2018,10000.0,8,10,6,208,1,1,8,3
5011,862896d,21/10/2019,29/06/2017,,4,4,48,1643,1,1,2,1
1765,863a93a,21/10/2019,12/09/2018,10000.0,1,3,15,121,1,1,4,2
8233,86504ed,07/10/2019,25/09/2018,10000.0,3,1,133,1548,1,1,1,1
3752,8657f7b,15/07/2019,10/04/2018,200000.0,77,6,749,278,1,3,23,3
7499,8660eef,07/10/2019,16/05/2018,40000.0,5,9,123,2386,1,1,8,3
4926,8669ad8,07/10/2019,30/08/2018,130000.0,41,5,32,1,1,1,16,3
8888,866c643,31/10/2019,29/01/2019,15000.0,2,2,3,77,1,1,3,2
20,866cb42,26/06/2019,13/09/2018,25000.0,2,2,68,1,1,1,1,1
4996,86796d5,30/09/2019,21/01/2019,22000.0,3,1,1,1422,1,1,1,1
6841,867c574,26/09/2019,28/06/2018,15000.0,8,10,205,3047,1,1,10,4
8178,86846dd,31/10/2019,11/02/2019,5000.0,22,15,296,10,1,1,12,1
2489,868ade5,24/07/2019,28/10/2017,5500.0,43,1,3,296,1,1,3,2
2456,86926a7,08/08/2019,18/07/2017,80000.0,1,3,73,190,1,1,2,1
4235,8692b03,29/08/2019,24/02/2018,24500.0,2,2,56,455,1,1,4,2
6766,86a5c4b,10/04/2019,03/11/2017,30000.0,22,15,95,1,1,1,1,1
7193,86a602a,30/08/2019,06/08/2018,40000.0,71,5,2,508,1,1,2,1
63,86a7c0a,10/06/2019,30/07/2018,60000.0,1,3,2,2045,1,1,2,1
8473,86abe73,25/09/2019,14/11/2017,,27,19,117,237,1,1,1,1
4673,86b74f6,07/10/2019,09/10/2017,18000.0,19,17,35,1344,1,1,4,2
2812,86cb450,25/09/2019,31/01/2018,10000.0,4,4,2,46,1,1,2,1
3222,86d3a10,13/08/2019,12/09/2018,30000.0,1,3,19,65,1,1,1,1
5801,86d6024,28/06/2019,20/12/2017,80000.0,14,2,2,0,1,1,2,1
3982,86dd196,06/08/2019,28/04/2017,,34,15,257,0,1,1,1,1
1544,86dd4cb,23/10/2019,26/12/2017,35000.0,1,3,3,26,1,1,3,2
4688,86e0572,25/09/2019,23/06/2017,12000.0,4,4,80,2388,1,1,1,1
1304,86e231b,16/09/2019,18/08/2018,12000.0,1,3,1,222,1,1,1,1
1767,86e3cf7,26/06/2019,18/07/2017,15000.0,2,2,28,1157,1,1,1,1
1294,86efefe,17/10/2019,21/06/2018,,14,2,34,1120,1,1,2,1
3888,86f255b,06/09/2019,23/10/2018,11000.0,1,3,12,1626,1,1,1,1
5775,86f2d33,28/10/2019,20/03/2018,,20,23,62,1,1,1,1,1
2038,86f3a48,10/09/2019,04/04/2018,30000.0,1,3,1,545,1,1,1,1
5961,86f3eb1,08/08/2019,05/09/2018,,15,5,808,0,1,1,3,2
6968,86f6bae,08/10/2019,23/01/2018,40000.0,19,17,50,61,1,1,3,2
5576,8701518,05/07/2019,22/08/2018,10000.0,32,5,4,4,1,1,7,4
2799,870b917,02/08/2019,31/08/2017,35000.0,25,18,57,283,1,1,6,2
5954,870d409,28/10/2019,07/08/2018,5000.0,1,3,108,1556,1,1,1,1
8779,871279f,31/10/2019,04/04/2019,20000.0,4,4,257,0,1,1,1,1
7418,871745c,01/08/2019,22/03/2018,15000.0,6,1,29,453,1,1,5,1
5565,8719acf,28/06/2019,24/07/2018,90000.0,36,22,44,363,1,1,18,3
8004,871d983,17/07/2019,27/06/2018,20000.0,8,10,34,429,1,1,2,1
3479,87206a1,12/09/2019,10/12/2018,20000.0,1,3,13,43,1,1,1,1
7519,872fdad,01/10/2019,28/02/2018,12000.0,62,6,17,23,1,1,2,1
5654,8738c50,25/09/2019,03/05/2018,17500.0,4,4,31,143,1,1,2,1
3551,873d646,19/06/2019,20/07/2018,60000.0,33,5,1,271,1,1,1,1
6119,873ebda,17/07/2019,30/10/2017,15000.0,12,1,26,2273,1,1,5,1
5675,873f2d9,02/10/2019,24/11/2017,15000.0,2,2,25,1339,1,1,1,1
5966,8744f65,28/10/2019,11/01/2019,3300.0,40,7,208,0,1,1,1,1
4354,8746753,30/08/2019,31/10/2017,5000.0,6,1,16,231,1,1,4,2
8495,87477b1,21/10/2019,22/01/2019,80000.0,27,19,92,1,1,1,8,3
6995,8750d8f,30/10/2019,13/12/2018,10000.0,2,2,61,1,1,1,1,1
8985,8757dd2,17/06/2019,15/06/2018,50000.0,2,2,91,134,1,1,6,2
2297,87694dd,03/07/2019,15/09/2017,20000.0,2,2,1,17,1,1,1,1
7271,876cc29,07/10/2019,26/07/2018,138600.0,12,1,1,966,1,1,1,1
936,876da44,26/06/2019,11/06/2018,15000.0,10,12,229,1154,1,1,10,4
1573,8778fab,03/09/2019,19/04/2018,80000.0,26,18,34,191,1,1,2,1
2528,8781fcb,31/10/2019,27/04/2019,12090.0,4,4,39,1,1,1,4,2
3506,8783adb,31/07/2019,27/04/2018,80000.0,1,3,54,191,1,1,2,1
7143,878a26b,16/07/2019,25/04/2018,55100.0,102,6,122,530,1,1,2,1
3538,878d029,19/06/2019,24/07/2018,10000.0,3,1,735,0,1,1,2,1
1485,878eaf0,28/10/2019,22/10/2018,6000.0,3,1,1,2345,1,1,1,1
7929,8793ab2,01/10/2019,11/04/2017,50000.0,3,1,11,39,1,1,4,2
8453,879578d,02/10/2019,05/02/2019,38500.0,28,8,69,276,1,1,1,1
4191,879765a,17/10/2019,27/07/2018,,4,4,405,0,1,1,9,3
743,87981b9,07/03/2019,09/11/2016,3000.0,7,7,70,2327,1,1,1,1
7278,879df5d,11/09/2019,12/12/2018,50000.0,1,3,90,2146,1,1,6,2
7425,87a2468,18/09/2019,24/08/2017,,1,3,1,17,1,1,1,1
5215,87a39c6,26/06/2019,26/09/2018,,1,3,389,1,1,1,2,1
7754,87adb7b,30/10/2019,08/02/2019,4800.0,3,1,55,781,1,1,1,1
2274,87bf5ce,16/10/2019,22/03/2019,30000.0,1,3,3,232,1,1,3,2
5772,87c6086,01/10/2019,28/04/2018,,7,7,27,1392,1,2,1,1
5064,87c77c7,31/10/2019,31/10/2018,,1,3,43,492,1,1,2,1
1805,87c8ddf,24/10/2019,08/03/2019,30000.0,12,1,14,646,1,1,3,2
4033,87c94cc,28/10/2019,18/03/2019,10000.0,81,6,16,80,1,1,4,2
8913,87cb18b,03/05/2019,09/11/2017,10000.0,40,7,1,699,1,1,1,1
6026,87d6b76,08/10/2019,14/02/2019,,3,1,1,169,2,5,1,1
6419,87d881a,01/10/2019,11/10/2018,100000.0,11,8,3,0,1,1,3,2
6629,87e5094,01/07/2019,14/06/2018,20000.0,56,6,1,2092,1,1,1,1
325,87f3166,07/10/2019,19/12/2017,12700.0,9,11,211,778,1,1,1,1
7124,87f3d00,31/10/2019,15/04/2019,4000.0,4,4,30,1,1,1,2,1
2198,87f5902,16/10/2019,13/03/2019,50000.0,31,4,3,7,1,1,3,2
5002,87fa9b6,07/10/2019,15/02/2019,10000.0,104,6,2,73,1,1,2,1
8072,87fc179,28/06/2019,31/07/2018,18000.0,30,8,4,70,1,1,7,4
7500,87fc271,17/10/2019,11/12/2017,80000.0,35,16,2,1,1,1,2,1
6009,88099c5,09/10/2019,23/02/2019,70000.0,2,2,30,146,1,1,2,1
2338,88113b3,01/08/2019,23/02/2018,74000.0,32,5,16,152,1,1,4,2
3081,881876,01/08/2019,05/10/2018,20000.0,102,6,17,1,1,1,2,1
1643,882237b,28/10/2019,11/01/2018,12000.0,2,2,1,263,1,1,1,1
5502,8822b6b,17/10/2019,25/04/2018,10000.0,15,5,1,264,1,1,1,1
3587,8827e1c,28/10/2019,01/03/2019,10000.0,18,21,665,0,1,4,5,1
6181,882c9cb,18/06/2019,25/06/2018,25000.0,3,1,1,681,1,1,1,1
1779,8837eb8,26/06/2019,25/09/2018,5000.0,19,17,52,1,1,1,4,2
1490,883913f,31/10/2019,09/04/2019,14000.0,4,4,238,423,1,1,25,5
4793,883921b,25/09/2019,16/01/2018,15000.0,28,8,268,2828,1,1,2,1
3463,883a686,07/10/2019,15/02/2019,25000.0,3,1,75,159,1,1,1,1
8766,883b624,02/10/2019,21/06/2018,30000.0,4,4,19,65,1,1,1,1
8577,883c857,26/06/2019,27/07/2018,60000.0,23,25,7,53,1,1,9,3
1247,884246f,21/10/2019,09/05/2018,7000.0,2,2,1,906,1,1,1,1
1512,8854feb,28/10/2019,06/01/2018,27000.0,4,4,39,1,1,1,4,2
6569,8857b40,25/09/2019,28/05/2018,59000.0,48,4,174,0,1,1,4,2
945,885b7ca,28/10/2019,25/04/2018,8000.0,29,6,33,3,1,1,1,1
5100,8861334,01/08/2019,16/02/2018,7000.0,2,2,94,1,1,1,3,2
5389,8863c5e,05/09/2019,05/01/2018,8000.0,12,1,8,13,1,1,10,4
1536,886b055,31/10/2019,23/05/2017,10000.0,1,3,19,360,1,1,1,1
2440,8875820,08/07/2019,28/08/2018,15000.0,3,1,109,635,1,1,6,2
7622,887f5d4,08/08/2019,22/10/2018,5000.0,10,12,194,0,1,1,6,2
5345,888a5e8,28/10/2019,27/03/2019,6000.0,7,7,274,0,1,1,1,1
5192,8899b0e,29/05/2019,03/10/2017,8000.0,32,5,75,1,1,1,1,1
3542,88a769d,12/06/2019,20/04/2018,50000.0,12,1,1,681,1,1,1,1
4650,88aedc5,26/04/2019,21/12/2017,,3,1,1,117,2,5,1,1
7040,88b5ba0,26/09/2019,22/02/2019,20000.0,7,7,15,1476,1,1,4,2
6598,88b813d,07/10/2019,04/10/2018,45000.0,1,3,334,0,1,1,6,2
3484,88c8875,26/09/2019,07/12/2018,12500.0,30,8,275,0,1,1,1,1
887,88ca872,07/10/2019,05/09/2017,16000.0,86,13,182,0,1,1,6,2
2292,88d7344,05/08/2019,07/09/2017,,1,3,10,1,1,1,11,3
7286,88e1906,23/10/2019,14/11/2018,44000.0,2,2,44,1287,1,1,18,3
7788,88e975b,13/06/2019,01/11/2017,55000.0,14,2,77,1,1,1,4,2
2688,88e9e7d,16/05/2019,06/09/2017,10000.0,10,12,3,627,1,1,3,2
5208,88eb704,11/09/2019,29/10/2018,60000.0,1,3,418,0,1,1,1,1
7928,88f5b71,28/10/2019,20/02/2017,20000.0,9,11,7,289,1,1,9,3
291,88f6c77,28/10/2019,14/12/2018,40000.0,7,7,13,20,1,1,1,1
4600,88fc45a,23/08/2019,25/10/2018,15000.0,23,25,59,1388,1,1,1,1
8005,8906707,28/06/2019,25/07/2018,35000.0,1,3,8,11,1,1,10,4
4164,8909f14,28/06/2019,28/03/2018,,2,2,582,746,1,1,2,1
7902,89132ba,07/06/2019,08/11/2017,12000.0,8,10,54,2280,1,1,2,1
7866,8917b29,23/10/2019,11/01/2018,,13,13,2,5,1,1,2,1
7532,89239fb,16/10/2019,26/02/2019,15000.0,38,26,8,407,1,1,10,4
4923,892413c,04/09/2019,06/08/2018,37000.0,4,4,304,603,1,1,10,4
8683,892cb5c,15/10/2019,26/02/2018,300000.0,2,2,1,54,1,1,1,1
5624,892d7c5,11/07/2019,09/06/2018,15000.0,5,9,362,0,1,1,1,1
285,892fdf4,01/08/2019,19/10/2018,12100.0,14,2,188,25,1,2,5,1
6432,893841b,31/10/2019,05/07/2018,30000.0,17,20,497,1,1,1,8,3
787,893aad3,08/05/2019,20/04/2018,20000.0,81,6,1,113,1,1,1,1
7925,89426cf,30/10/2019,12/04/2018,,1,3,324,0,1,1,1,1
4139,89496c9,08/10/2019,22/02/2019,51000.0,23,25,27,1,1,2,1,1
3733,894ae05,21/08/2019,10/11/2017,50000.0,1,3,24,1460,1,1,1,1
6884,894c0ae,30/08/2019,10/08/2018,,10,12,176,0,1,1,6,2
1930,894c7a3,15/07/2019,13/06/2018,8000.0,56,6,116,2085,1,3,5,1
9023,894fcdd,07/10/2019,11/12/2017,20000.0,2,2,75,1,1,1,1,1
7481,8955c30,28/10/2019,15/05/2018,5000.0,5,9,155,2835,1,1,1,1
8186,8959cb8,24/05/2019,13/11/2017,10000.0,69,6,76,236,1,1,3,2
4643,895d1d0,08/10/2019,14/09/2018,110000.0,2,2,32,516,1,1,16,3
328,895ee7b,07/10/2019,09/09/2016,,3,1,42,480,1,1,15,3
1081,896038b,23/09/2019,19/10/2018,55000.0,7,7,47,1306,1,1,3,2
3021,896399c,10/09/2019,11/02/2017,30000.0,2,2,25,392,1,1,1,1
1306,89666b2,25/09/2019,03/09/2018,50000.0,80,4,2,337,1,1,2,1
8259,89676ee,28/10/2019,14/04/2019,10000.0,4,4,84,270,1,1,8,3
5143,8968a7c,21/10/2019,06/02/2019,23000.0,2,2,11,466,1,1,4,2
2618,8970d8d,25/10/2019,28/01/2019,25000.0,7,7,49,319,1,1,19,4
3666,89721d2,28/10/2019,04/04/2019,15000.0,47,6,86,1,1,1,4,2
4286,8972772,14/06/2019,21/06/2018,15000.0,2,2,52,1,1,1,4,2
2433,89855f6,15/08/2019,07/11/2017,28500.0,3,1,21,2776,1,1,5,1
5614,8987455,02/08/2019,26/10/2018,10000.0,31,4,597,0,1,1,2,1
1921,8988f6d,29/08/2019,02/10/2018,30000.0,1,3,6,21,1,1,8,3
275,898917e,03/07/2019,13/09/2018,20000.0,26,18,69,2208,1,1,1,1
4753,899782,01/08/2019,02/10/2018,8000.0,30,8,21,590,1,1,5,1
6659,8998ee7,10/05/2019,20/12/2016,,3,1,15,1,1,1,4,2
3121,8999e0c,28/10/2019,27/09/2018,2000.0,3,1,251,1,1,2,5,1
2504,899ed2b,08/10/2019,17/02/2019,50000.0,1,3,15,226,1,1,4,2
3485,899fa31,15/10/2019,20/06/2018,10000.0,27,19,17,1,1,1,2,1
906,89a06fb,28/06/2019,13/09/2018,12500.0,29,6,135,3071,1,1,3,2
3400,89a38af,01/07/2019,24/07/2017,,5,9,95,0,1,1,1,1
4042,89a5982,07/10/2019,28/11/2018,40000.0,4,4,14,456,1,1,3,2
8012,89a725a,07/10/2019,19/10/2018,28000.0,17,20,20,51,1,1,14,3
2829,89a7bf1,05/08/2019,04/09/2018,20000.0,42,1,14,566,1,1,3,2
1584,89b32d1,15/10/2019,25/10/2017,80000.0,34,15,1,2948,1,1,1,1
6262,89bc414,25/09/2019,17/10/2018,50000.0,4,4,811,0,1,1,6,2
2750,89c1db5,08/08/2019,10/10/2018,7200.0,1,3,1,616,1,1,1,1
5524,89c6266,25/09/2019,13/06/2018,,4,4,88,2721,1,1,1,1
3625,89c8a68,02/09/2019,16/09/2017,200000.0,1,3,1,159,1,1,1,1
5873,89cb36e,19/09/2019,27/11/2018,8000.0,50,5,27,364,1,3,1,1
7718,89cdaf8,15/10/2019,15/06/2018,30000.0,16,14,9,641,1,1,6,2
5878,89cdd3d,07/10/2019,06/12/2018,30000.0,1,3,540,519,1,1,8,3
414,89d5a2b,25/09/2019,26/09/2018,30000.0,46,16,108,750,1,1,1,1
5084,89d73cd,24/10/2019,15/03/2019,100100.0,49,8,446,0,1,2,5,1
913,89d8946,25/09/2019,14/03/2018,,39,17,272,957,1,1,2,1
7316,89ddee2,17/10/2019,23/06/2017,30000.0,11,8,31,97,1,1,2,1
2844,89e31f8,07/10/2019,28/01/2019,15000.0,24,16,7,759,1,1,9,3
1545,89e7995,07/10/2019,24/10/2018,10000.0,64,6,393,1,1,1,1,1
5484,89e87b5,31/07/2019,19/04/2018,15000.0,2,2,214,0,1,3,3,2
2978,89efae0,29/08/2019,11/01/2018,,5,9,81,355,1,1,12,1
1862,89f16f7,27/05/2019,12/07/2017,30000.0,1,3,1,422,1,1,1,1
549,89f1800,17/06/2019,09/05/2018,5000.0,3,1,75,3123,1,1,1,1
47,89f4c1c,20/09/2019,23/10/2017,,7,7,97,519,1,2,1,1
4784,89fcc66,30/04/2019,24/01/2018,50000.0,11,8,134,585,1,1,1,1
4947,89fefc5,30/10/2019,01/03/2019,35000.0,7,7,206,1,1,1,10,4
2131,8a00c1b,20/09/2019,23/01/2018,50000.0,112,6,224,0,1,1,4,2
1103,8a02664,15/08/2019,19/10/2018,120000.0,12,1,48,702,1,1,2,1
4459,8a0516d,26/06/2019,13/11/2017,11500.0,32,5,50,339,1,1,3,2
4555,8a10262,31/05/2019,02/04/2018,20000.0,6,1,2,5,1,1,2,1
7083,8a12179,19/07/2019,01/07/2018,20000.0,1,3,1,626,1,1,1,1
4439,8a1b83b,02/07/2019,03/04/2018,30000.0,18,21,192,0,1,1,9,3
335,8a211ae,03/07/2019,24/11/2017,,3,1,27,1,1,2,1,1
1907,8a2593f,27/08/2019,25/09/2018,38000.0,18,21,88,3032,1,1,1,1
6964,8a265a5,26/06/2019,03/08/2018,30000.0,3,1,413,0,1,1,2,1
133,8a2acb8,12/07/2019,25/07/2018,50000.0,3,1,146,609,1,1,1,1
5167,8a2b985,30/09/2019,14/02/2019,,25,18,769,1652,1,4,3,2
1861,8a32793,28/10/2019,18/03/2019,5000.0,87,6,359,0,1,4,1,1
3428,8a328cc,01/08/2019,19/01/2018,20000.0,3,1,38,50,1,1,1,1
2520,8a3d5d1,20/05/2019,05/06/2018,15000.0,89,5,1,49,1,1,1,1
4847,8a403a4,05/07/2019,06/09/2017,19000.0,1,3,14,2046,1,1,3,2
4180,8a4b431,07/08/2019,28/09/2018,50000.0,3,1,9,51,1,1,6,2
1637,8a4e707,26/07/2019,20/12/2017,,10,12,60,186,1,2,5,1
6596,8a507d2,31/10/2019,16/10/2018,8000.0,15,5,3,167,1,1,3,2
592,8a5632d,01/07/2019,14/03/2018,10000.0,1,3,140,866,1,1,1,1
4449,8a56854,07/10/2019,14/02/2019,30000.0,32,5,12,0,1,1,1,1
2296,8a57df1,27/08/2019,15/12/2017,,3,1,10,2888,1,1,11,3
2872,8a5d74f,01/10/2019,12/07/2017,,7,7,255,812,1,3,1,1
148,8a720ca,02/09/2019,11/06/2018,4500.0,4,4,85,2123,1,1,1,1
2453,8a7c9d7,16/10/2019,12/11/2018,15000.0,28,8,42,189,1,1,15,3
1947,8a7dbc7,09/10/2019,18/10/2018,6500.0,1,3,200,31,1,1,3,2
3811,8a7e7ca,05/06/2019,18/05/2018,40000.0,21,24,3,544,1,1,3,2
4147,8a7ecf2,25/09/2019,12/11/2018,10000.0,79,14,67,54,1,1,2,1
5555,8a80795,14/06/2019,16/06/2017,,37,6,1,16,1,1,1,1
4279,8a83bf0,14/06/2019,05/10/2017,75000.0,3,1,38,15,1,1,1,1
8407,8a85f9b,21/10/2019,13/06/2018,25000.0,9,11,9,877,1,1,6,2
5370,8a8a008,02/09/2019,02/10/2017,100000.0,25,18,13,771,1,1,1,1
7432,8a8a7d4,31/10/2019,27/06/2018,7000.0,28,8,199,0,1,1,2,1
270,8a8d34f,28/10/2019,04/04/2019,50000.0,6,1,20,415,1,1,14,3
7896,8a8dbed,07/10/2019,12/02/2019,16700.0,1,3,145,0,1,1,1,1
3482,8a92914,21/10/2019,31/08/2017,,13,13,47,1463,1,1,3,2
1923,8a93cbf,28/10/2019,24/07/2018,27600.0,10,12,125,1719,1,1,12,1
7540,8a93de6,24/10/2019,13/12/2018,15000.0,1,3,80,1745,1,1,1,1
4916,8a95698,07/10/2019,10/12/2018,35000.0,11,8,87,987,1,1,1,1
8119,8a98e95,31/07/2019,14/09/2018,,2,2,125,705,1,1,12,1
7740,8a9b6c1,31/10/2019,08/03/2019,6000.0,4,4,12,131,1,1,1,1
5934,8ab5099,31/05/2019,30/01/2018,,2,2,6,239,1,1,8,3
3277,8ab6a7f,28/10/2019,09/01/2019,2500.0,21,24,778,0,1,1,1,1
6664,8ade69d,26/09/2019,22/10/2018,60000.0,16,14,25,1382,1,1,1,1
8377,8ae432f,01/04/2019,03/10/2017,,24,16,25,1,1,1,1,1
7874,8ae76a8,12/08/2019,27/11/2017,,3,1,2,156,1,1,2,1
1538,8ae98ac,11/10/2019,29/10/2018,5600.0,41,5,341,0,1,1,6,2
3833,8aeefb5,16/10/2019,19/03/2019,25000.0,44,19,29,819,1,1,5,1
4109,8af6327,09/08/2019,05/10/2017,,1,3,58,896,1,1,1,1
4708,8af8837,16/10/2019,09/02/2017,,73,7,50,2132,1,1,3,2
5202,8afa7cf,25/09/2019,24/03/2018,,7,7,272,1900,1,1,2,1
1667,8afbc08,11/09/2019,30/01/2018,10000.0,1,3,33,1636,1,1,1,1
5579,8b07510,29/10/2019,22/01/2018,70000.0,3,1,42,244,1,1,15,3
5242,8b0e6ce,21/10/2019,07/02/2018,25000.0,1,3,1,906,1,1,1,1
5441,8b18eb5,02/08/2019,04/07/2017,,2,2,1,6,1,1,1,1
2946,8b21504,28/06/2019,25/09/2018,10000.0,21,24,235,0,1,1,10,4
8214,8b21afa,30/09/2019,05/02/2019,5000.0,4,4,7,54,1,1,9,3
7186,8b22b6a,07/10/2019,21/01/2019,20000.0,51,17,101,981,1,1,1,1
6745,8b2434c,15/10/2019,03/12/2018,12000.0,16,14,9,184,1,1,6,2
3043,8b325e3,22/08/2019,10/08/2018,,1,3,5,29,1,2,5,1
6346,8b34266,26/06/2019,05/09/2018,20000.0,8,10,9,869,1,1,6,2
2316,8b3c6b4,02/09/2019,23/11/2018,25000.0,1,3,5,40,1,3,5,1
7976,8b3c79f,11/03/2019,05/12/2017,10000.0,16,14,13,735,1,1,1,1
1977,8b40e72,22/07/2019,21/09/2017,20000.0,43,1,3,7,1,1,3,2
2560,8b42a09,31/10/2019,11/04/2019,20000.0,3,1,14,486,1,1,3,2
5994,8b4ac9f,22/03/2019,06/10/2017,,12,1,110,1865,1,1,1,1
1131,8b5e2c1,26/06/2019,18/06/2018,20000.0,3,1,2,13,1,1,2,1
2236,8b67001,26/09/2019,29/08/2018,50000.0,100,6,1,1242,1,1,1,1
7615,8b6b217,08/10/2019,10/01/2019,200000.0,35,16,1,29,1,1,1,1
1954,8b6e759,09/10/2019,04/02/2019,5000.0,19,17,23,192,1,1,13,3
5390,8b73cf3,26/06/2019,23/08/2018,60000.0,5,9,90,1457,1,1,6,2
6164,8b77b32,07/10/2019,19/02/2018,20000.0,1,3,15,226,1,1,4,2
5627,8b78fb4,25/10/2019,23/05/2018,,1,3,1,63,1,1,1,1
2248,8b7b553,07/10/2019,03/09/2018,20000.0,1,3,29,0,1,1,5,1
65,8b8020e,27/08/2019,10/08/2017,,8,10,122,1,1,1,2,1
4737,8b823df,28/10/2019,25/05/2018,15000.0,3,1,1,24,1,1,1,1
1149,8b83035,05/08/2019,22/11/2017,,12,1,138,1048,1,1,18,3
8151,8b95a9e,07/10/2019,15/02/2019,15000.0,1,3,233,1,1,4,1,1
8996,8b99786,07/10/2019,30/08/2018,13000.0,7,7,69,278,1,1,1,1
4532,8b9c763,08/10/2019,14/02/2018,12000.0,10,12,148,155,1,1,3,2
3695,8b9ec5d,19/09/2019,07/12/2017,16000.0,1,3,85,939,1,1,1,1
2234,8b9f04b,21/10/2019,06/03/2019,54000.0,11,8,142,679,1,1,1,1
7999,8bac3e7,09/08/2019,07/08/2018,35000.0,1,3,78,149,1,1,8,3
8146,8bad66c,07/10/2019,27/11/2018,60000.0,2,2,84,270,1,1,8,3
433,8bb18e3,26/03/2019,27/04/2017,4000.0,9,11,58,1,1,1,1,1
6893,8bbb578,02/10/2019,25/01/2019,15000.0,4,4,37,1,1,1,2,1
2787,8bbb988,20/09/2019,10/01/2018,,1,3,139,1,2,5,3,2
8260,8bc01b6,13/06/2019,26/06/2018,70000.0,1,3,2,1,1,1,2,1
2518,8bd03b5,12/08/2019,08/12/2017,50000.0,8,10,87,1902,1,1,1,1
650,8bd8fc1,18/06/2019,23/12/2016,70000.0,1,3,10,1,1,1,11,3
5730,8bd9350,28/10/2019,10/04/2019,12000.0,3,1,9,40,1,1,6,2
621,8be45d4,16/10/2019,01/02/2019,30000.0,67,5,37,1,1,1,2,1
8964,8be4896,15/10/2019,13/02/2019,20000.0,1,3,2,374,1,1,2,1
2143,8be491e,21/10/2019,05/12/2018,30000.0,4,4,23,59,1,1,13,3
6088,8be6a24,10/10/2019,08/10/2018,50000.0,2,2,44,173,1,1,18,3
244,8be89b5,28/10/2019,19/03/2019,5000.0,1,3,160,1622,1,1,1,1
8406,8be97cb,16/10/2019,19/11/2015,,2,2,14,486,1,1,3,2
1114,8bf0880,28/10/2019,30/04/2019,26100.0,16,14,421,3213,1,1,1,1
7281,8bf2a05,08/10/2019,27/02/2019,35000.0,1,3,98,954,1,1,9,3
5316,8bfb57b,30/10/2019,01/08/2017,,10,12,68,35,1,1,1,1
7931,8bfc78e,20/09/2019,23/11/2018,40000.0,22,15,69,1,1,1,1,1
564,8bfca5b,31/07/2019,27/03/2018,20000.0,3,1,11,172,1,1,4,2
3735,8c03f15,25/09/2019,18/04/2018,16000.0,9,11,166,1,1,1,1,1
6580,8c08700,20/09/2019,25/10/2017,40000.0,23,25,293,1859,1,1,6,2
2402,8c0b35f,08/08/2019,26/10/2017,120000.0,2,2,5,498,1,2,5,1
7386,8c0e0ce,17/10/2019,16/03/2019,25000.0,7,7,32,1362,1,1,16,3
6457,8c14e6a,19/08/2019,17/10/2018,60000.0,12,1,115,2537,1,1,6,2
4601,8c384aa,09/08/2019,09/02/2018,6000.0,2,2,4,1439,1,1,7,4
1514,8c40485,13/06/2019,23/03/2018,114000.0,3,1,1,1808,1,1,1,1
6688,8c49147,17/10/2019,28/03/2019,100000.0,17,20,384,661,1,1,3,2
7598,8c612ea,10/10/2019,07/05/2018,15000.0,1,3,1,33,1,1,1,1
3450,8c61667,08/10/2019,24/01/2019,4000.0,2,2,701,0,1,3,2,1
8528,8c65ddb,27/08/2019,23/04/2018,,1,3,368,0,1,1,1,1
3195,8c6b3c4,16/10/2019,05/04/2018,20000.0,9,11,32,125,1,1,16,3
6543,8c749bb,28/10/2019,20/03/2018,24000.0,13,13,46,1,1,1,1,1
314,8c74ae0,28/10/2019,08/04/2019,12000.0,4,4,345,1,1,4,3,2
5478,8c772b2,16/10/2019,17/12/2018,50000.0,1,3,180,3202,1,2,5,1
4519,8c7b754,05/07/2019,16/01/2018,57414.0,1,3,5,402,1,2,5,1
8890,8c818a5,07/10/2019,17/01/2019,15000.0,4,4,87,1,1,1,1,1
4515,8c83226,08/10/2019,03/09/2018,10000.0,112,6,8,0,1,1,10,4
197,8c8a38a,25/09/2019,23/08/2017,5000.0,16,14,1,618,1,1,1,1
2826,8c9362e,26/09/2019,02/02/2017,,9,11,2,90,1,1,2,1
8617,8c93c26,10/07/2019,14/02/2018,100000.0,3,1,43,721,1,1,2,1
3184,8c98abd,10/10/2019,30/08/2018,25001.0,4,4,4,4,1,1,7,4
