,client_id,data_de_desembolso,data_cadastro,tpv_prometido,mcc,segmento,cidade,bairro,canal_de_vendas,subcanal_de_vendas,uf,regiao,bairro_ord,cidade_ord,mcc_ord,canal_de_vendas_ord,segmento_ord,subcanal_de_vendas_ord,regiao_ord,uf_ord
2977,8b07510,29/10/2019,22/01/2018,70000.0,3,1,42,244,1,1,15,3,1334.0,367.0,87.0,1,14,2,5,4.0
2978,8b0e6ce,21/10/2019,07/02/2018,25000.0,1,3,1,906,1,1,1,1,1.0,405.0,92.0,1,10,2,3,15.0
2979,8b18eb5,02/08/2019,04/07/2017,20000.0,2,2,1,6,1,1,1,1,1282.0,405.0,98.0,1,13,2,3,15.0
2980,8b21504,28/06/2019,25/09/2018,10000.0,21,24,235,0,1,1,10,4,1297.0,402.0,90.0,1,9,2,4,17.0
2981,8b21afa,30/09/2019,05/02/2019,5000.0,4,4,7,54,1,1,9,3,8.0,449.0,108.0,1,21,2,5,24.0
2982,8b22b6a,07/10/2019,21/01/2019,20000.0,51,17,101,981,1,1,1,1,491.0,424.0,48.0,1,1,2,3,15.0
2983,8b2434c,15/10/2019,03/12/2018,12000.0,16,14,9,184,1,1,6,2,69.0,355.0,88.0,1,15,2,1,16.0
2984,8b325e3,22/08/2019,10/08/2018,20000.0,1,3,5,29,1,2,5,1,1319.0,420.0,92.0,1,10,4,3,19.0
2985,8b34266,26/06/2019,05/09/2018,20000.0,8,10,9,869,1,1,6,2,1.0,355.0,76.0,1,3,2,1,16.0
2986,8b3c6b4,02/09/2019,23/11/2018,25000.0,1,3,5,40,1,3,5,1,1431.0,420.0,92.0,1,10,1,3,19.0
2987,8b3c79f,11/03/2019,05/12/2017,10000.0,16,14,13,735,1,1,1,1,1.0,435.0,88.0,1,15,2,3,15.0
2988,8b40e72,22/07/2019,21/09/2017,20000.0,43,1,3,7,1,1,3,2,1280.0,366.0,69.0,1,14,2,1,8.0
2989,8b42a09,31/10/2019,11/04/2019,20000.0,3,1,14,486,1,1,3,2,1450.0,371.0,87.0,1,14,2,1,8.0
2990,8b4ac9f,22/03/2019,06/10/2017,20000.0,12,1,110,1865,1,1,1,1,1.0,286.0,139.0,1,14,2,3,15.0
2991,8b5e2c1,26/06/2019,18/06/2018,20000.0,3,1,2,13,1,1,2,1,1298.0,385.0,87.0,1,14,2,3,14.0
2992,8b67001,26/09/2019,29/08/2018,50000.0,100,6,1,1242,1,1,1,1,588.0,405.0,55.0,1,18,2,3,15.0
2993,8b6b217,08/10/2019,10/01/2019,200000.0,35,16,1,29,1,1,1,1,1319.0,405.0,73.0,1,11,2,3,15.0
2994,8b6e759,09/10/2019,04/02/2019,5000.0,19,17,23,192,1,1,13,3,74.0,344.0,82.0,1,1,2,5,3.0
2995,8b73cf3,26/06/2019,23/08/2018,60000.0,5,9,90,1457,1,1,6,2,1.0,329.0,113.0,1,24,2,1,16.0
2996,8b77b32,07/10/2019,19/02/2018,20000.0,1,3,15,226,1,1,4,2,1.0,323.0,92.0,1,10,2,1,7.0
2997,8b78fb4,25/10/2019,23/05/2018,20000.0,1,3,1,63,1,1,1,1,1409.0,405.0,92.0,1,10,2,3,15.0
2998,8b7b553,07/10/2019,03/09/2018,20000.0,1,3,29,0,1,1,5,1,1297.0,342.0,92.0,1,10,2,3,19.0
2999,8b8020e,27/08/2019,10/08/2017,20000.0,8,10,122,1,1,1,2,1,1295.0,496.0,76.0,1,3,2,3,14.0
3000,8b823df,28/10/2019,25/05/2018,15000.0,3,1,1,24,1,1,1,1,2.0,405.0,87.0,1,14,2,3,15.0
3001,8b83035,05/08/2019,22/11/2017,20000.0,12,1,138,1048,1,1,18,3,1.0,411.0,139.0,1,14,2,5,5.0
3002,8b95a9e,07/10/2019,15/02/2019,15000.0,1,3,233,1,1,4,1,1,1295.0,499.0,92.0,1,10,3,3,15.0
3003,8b99786,07/10/2019,30/08/2018,13000.0,7,7,69,278,1,1,1,1,120.0,445.0,101.0,1,20,2,3,15.0
3004,8b9c763,08/10/2019,14/02/2018,12000.0,10,12,148,155,1,1,3,2,1316.0,290.0,75.0,1,2,2,1,8.0
3005,8b9ec5d,19/09/2019,07/12/2017,16000.0,1,3,85,939,1,1,1,1,474.0,456.0,92.0,1,10,2,3,15.0
3006,8b9f04b,21/10/2019,06/03/2019,54000.0,11,8,142,679,1,1,1,1,340.0,416.0,72.0,1,4,2,3,15.0
3007,8bac3e7,09/08/2019,07/08/2018,35000.0,1,3,78,149,1,1,8,3,1162.0,347.0,92.0,1,10,2,5,9.0
3008,8bad66c,07/10/2019,27/11/2018,60000.0,2,2,84,270,1,1,8,3,116.0,5.0,98.0,1,13,2,5,9.0
3009,8bb18e3,26/03/2019,27/04/2017,4000.0,9,11,58,1,1,1,1,1,1295.0,285.0,77.0,1,6,2,3,15.0
3010,8bbb578,02/10/2019,25/01/2019,15000.0,4,4,37,1,1,1,2,1,1295.0,457.0,108.0,1,21,2,3,14.0
3011,8bbb988,20/09/2019,10/01/2018,20000.0,1,3,139,1,2,5,3,2,1295.0,473.0,92.0,3,10,5,1,8.0
3012,8bc01b6,13/06/2019,26/06/2018,70000.0,1,3,2,1,1,1,2,1,1295.0,385.0,92.0,1,10,2,3,14.0
3013,8bd03b5,12/08/2019,08/12/2017,50000.0,8,10,87,1902,1,1,1,1,1.0,463.0,76.0,1,3,2,3,15.0
3014,8bd8fc1,18/06/2019,23/12/2016,70000.0,1,3,10,1,1,1,11,3,1295.0,395.0,92.0,1,10,2,5,21.0
3015,8bd9350,28/10/2019,10/04/2019,12000.0,3,1,9,40,1,1,6,2,1431.0,355.0,87.0,1,14,2,1,16.0
3016,8be45d4,16/10/2019,01/02/2019,30000.0,67,5,37,1,1,1,2,1,1295.0,457.0,3.0,1,17,2,3,14.0
3017,8be4896,15/10/2019,13/02/2019,20000.0,1,3,2,374,1,1,2,1,173.0,385.0,92.0,1,10,2,3,14.0
3018,8be491e,21/10/2019,05/12/2018,30000.0,4,4,23,59,1,1,13,3,1286.0,344.0,108.0,1,21,2,5,3.0
3019,8be6a24,10/10/2019,08/10/2018,50000.0,2,2,44,173,1,1,18,3,65.0,322.0,98.0,1,13,2,5,5.0
3020,8be89b5,28/10/2019,19/03/2019,5000.0,1,3,160,1622,1,1,1,1,1.0,478.0,92.0,1,10,2,3,15.0
3021,8be97cb,16/10/2019,19/11/2015,20000.0,2,2,14,486,1,1,3,2,1450.0,371.0,98.0,1,13,2,1,8.0
3022,8bf0880,28/10/2019,30/04/2019,26100.0,16,14,421,3213,1,1,1,1,1.0,1.0,88.0,1,15,2,3,15.0
3023,8bf2a05,08/10/2019,27/02/2019,35000.0,1,3,98,954,1,1,9,3,1.0,464.0,92.0,1,10,2,5,24.0
3024,8bfb57b,30/10/2019,01/08/2017,20000.0,10,12,68,35,1,1,1,1,4.0,3.0,75.0,1,2,2,3,15.0
3025,8bfc78e,20/09/2019,23/11/2018,40000.0,22,15,69,1,1,1,1,1,1295.0,445.0,110.0,1,23,2,3,15.0
3026,8bfca5b,31/07/2019,27/03/2018,20000.0,3,1,11,172,1,1,4,2,64.0,462.0,87.0,1,14,2,1,7.0
3027,8c03f15,25/09/2019,18/04/2018,16000.0,9,11,166,1,1,1,1,1,1295.0,401.0,77.0,1,6,2,3,15.0
3028,8c08700,20/09/2019,25/10/2017,40000.0,23,25,293,1859,1,1,6,2,1.0,80.0,119.0,1,26,2,1,16.0
3029,8c0b35f,08/08/2019,26/10/2017,120000.0,2,2,5,498,1,2,5,1,247.0,420.0,98.0,1,13,4,3,19.0
3030,8c0e0ce,17/10/2019,16/03/2019,25000.0,7,7,32,1362,1,1,16,3,637.0,377.0,101.0,1,20,2,5,20.0
3031,8c14e6a,19/08/2019,17/10/2018,60000.0,12,1,115,2537,1,1,6,2,1.0,477.0,139.0,1,14,2,1,16.0
3032,8c384aa,09/08/2019,09/02/2018,6000.0,2,2,4,1439,1,1,7,4,1.0,372.0,98.0,1,13,2,4,10.0
3033,8c40485,13/06/2019,23/03/2018,114000.0,3,1,1,1808,1,1,1,1,1.0,405.0,87.0,1,14,2,3,15.0
3034,8c49147,17/10/2019,28/03/2019,100000.0,17,20,384,661,1,1,3,2,1.0,1.0,97.0,1,12,2,1,8.0
3035,8c612ea,10/10/2019,07/05/2018,15000.0,1,3,1,33,1,1,1,1,1312.0,405.0,92.0,1,10,2,3,15.0
3036,8c61667,08/10/2019,24/01/2019,4000.0,2,2,701,0,1,3,2,1,1297.0,1.0,98.0,1,13,1,3,14.0
3037,8c65ddb,27/08/2019,23/04/2018,20000.0,1,3,368,0,1,1,1,1,1297.0,118.0,92.0,1,10,2,3,15.0
3038,8c6b3c4,16/10/2019,05/04/2018,20000.0,9,11,32,125,1,1,16,3,1430.0,377.0,77.0,1,6,2,5,20.0
3039,8c749bb,28/10/2019,20/03/2018,24000.0,13,13,46,1,1,1,1,1,1295.0,349.0,89.0,1,19,2,3,15.0
3040,8c74ae0,28/10/2019,08/04/2019,12000.0,4,4,345,1,1,4,3,2,1295.0,107.0,108.0,1,21,3,1,8.0
3041,8c772b2,16/10/2019,17/12/2018,50000.0,1,3,180,3202,1,2,5,1,1.0,26.0,92.0,1,10,4,3,19.0
3042,8c7b754,05/07/2019,16/01/2018,57414.0,1,3,5,402,1,2,5,1,187.0,420.0,92.0,1,10,4,3,19.0
3043,8c818a5,07/10/2019,17/01/2019,15000.0,4,4,87,1,1,1,1,1,1295.0,463.0,108.0,1,21,2,3,15.0
3044,8c83226,08/10/2019,03/09/2018,10000.0,112,6,8,0,1,1,10,4,1297.0,428.0,56.0,1,18,2,4,17.0
3045,8c8a38a,25/09/2019,23/08/2017,5000.0,16,14,1,618,1,1,1,1,309.0,405.0,88.0,1,15,2,3,15.0
3046,8c9362e,26/09/2019,02/02/2017,20000.0,9,11,2,90,1,1,2,1,20.0,385.0,77.0,1,6,2,3,14.0
3047,8c93c26,10/07/2019,14/02/2018,100000.0,3,1,43,721,1,1,2,1,360.0,475.0,87.0,1,14,2,3,14.0
3048,8c98abd,10/10/2019,30/08/2018,25001.0,4,4,4,4,1,1,7,4,1401.0,372.0,108.0,1,21,2,4,10.0
3049,8c9d73c,09/10/2019,06/12/2018,50000.0,5,9,132,3136,1,1,3,2,1.0,357.0,113.0,1,24,2,1,8.0
3050,8ca0fc0,26/09/2019,04/05/2018,10000.0,24,16,42,127,1,1,15,3,1410.0,367.0,125.0,1,11,2,5,4.0
3051,8caffcc,31/07/2019,06/06/2018,30000.0,13,13,105,394,1,1,2,1,1.0,425.0,89.0,1,19,2,3,14.0
3052,8cb35fb,28/10/2019,31/01/2019,3000.0,3,1,119,1,1,1,1,1,1295.0,364.0,87.0,1,14,2,3,15.0
3053,8cb5230,08/07/2019,15/01/2018,20000.0,2,2,316,0,1,1,9,3,1297.0,1.0,98.0,1,13,2,5,24.0
3054,8cb59d3,14/08/2019,23/10/2017,20000.0,44,19,143,0,1,1,1,1,1297.0,16.0,1.0,1,5,2,3,15.0
3055,8cb9c6e,23/09/2019,14/12/2018,35000.0,14,2,12,2420,1,1,1,1,1.0,339.0,91.0,1,13,2,3,15.0
3056,8cb9dd5,05/07/2019,18/09/2017,35000.0,1,3,35,1387,1,1,4,2,1.0,337.0,92.0,1,10,2,1,7.0
3057,8cc3393,02/10/2019,26/10/2017,20000.0,2,2,3,214,1,1,3,2,83.0,366.0,98.0,1,13,2,1,8.0
3058,8cc3c18,25/10/2019,23/06/2018,20000.0,8,10,338,0,1,1,5,1,1297.0,104.0,76.0,1,3,2,3,19.0
3059,8cc550d,07/10/2019,14/02/2019,20000.0,36,22,525,0,1,1,6,2,1297.0,1.0,68.0,1,8,2,1,16.0
3060,8cc5a68,15/08/2019,30/04/2018,8000.0,43,1,73,351,1,1,2,1,160.0,340.0,69.0,1,14,2,3,14.0
3061,8cd04b4,24/10/2019,11/03/2019,70000.0,6,1,87,1,1,1,1,1,1295.0,463.0,78.0,1,14,2,3,15.0
3062,8cd16d6,01/10/2019,08/12/2018,20000.0,26,18,4,472,1,1,7,4,231.0,372.0,99.0,1,16,2,4,10.0
3063,8cd806f,07/10/2019,03/05/2018,60000.0,37,6,193,1,1,1,6,2,1295.0,521.0,81.0,1,18,2,1,16.0
3064,8cdd047,16/10/2019,29/03/2019,25000.0,11,8,849,0,1,1,8,3,1297.0,1.0,72.0,1,4,2,5,9.0
3065,8ceea59,11/10/2019,23/08/2018,15000.0,22,15,99,487,1,1,1,1,1209.0,370.0,110.0,1,23,2,3,15.0
3066,8cf3cbc,07/10/2019,21/01/2019,30000.0,8,10,7,212,1,1,9,3,1437.0,449.0,76.0,1,3,2,5,24.0
3067,8cf7728,10/06/2019,02/05/2018,35000.0,11,8,2,1496,1,1,2,1,1.0,385.0,72.0,1,4,2,3,14.0
3068,8cfa837,20/09/2019,21/09/2017,50000.0,1,3,1,3,1,1,1,1,1279.0,405.0,92.0,1,10,2,3,15.0
3069,8d088d5,06/08/2019,30/05/2018,21000.0,20,23,124,1,1,1,9,3,1295.0,338.0,120.0,1,25,2,5,24.0
3070,8d1529f,02/07/2019,21/06/2018,12000.0,10,12,7,515,1,1,9,3,1572.0,449.0,75.0,1,2,2,5,24.0
3071,8d1cc14,31/10/2019,04/02/2019,20000.0,24,16,15,1,1,1,4,2,1295.0,323.0,125.0,1,11,2,1,7.0
3072,8d1ddbc,23/09/2019,27/11/2018,50000.0,16,14,131,1,1,1,1,1,1295.0,491.0,88.0,1,15,2,3,15.0
3073,8d25c0f,23/10/2019,07/02/2018,48100.0,35,16,1,130,1,1,1,1,1329.0,405.0,73.0,1,11,2,3,15.0
3074,8d2a474,20/09/2019,19/05/2017,76000.0,16,14,52,521,1,1,4,2,263.0,353.0,88.0,1,15,2,1,7.0
3075,8d2c6de,16/09/2019,26/01/2018,20000.0,16,14,2,235,1,1,2,1,95.0,385.0,88.0,1,15,2,3,14.0
3076,8d2ee07,23/08/2019,20/04/2018,20000.0,2,2,77,12,1,1,4,2,1299.0,362.0,98.0,1,13,2,1,7.0
3077,8d34ddf,23/08/2019,11/10/2018,70000.0,1,3,85,7,1,1,1,1,1280.0,456.0,92.0,1,10,2,3,15.0
3078,8d37879,23/09/2019,09/08/2016,20000.0,7,7,2,90,1,1,2,1,20.0,385.0,101.0,1,20,2,3,14.0
3079,8d39efd,28/10/2019,26/04/2019,40000.0,130,4,1,494,1,1,1,1,246.0,405.0,26.0,1,21,2,3,15.0
3080,8d42fa7,07/10/2019,26/06/2018,20000.0,6,1,1,3118,1,1,1,1,1.0,405.0,78.0,1,14,2,3,15.0
3081,8d43eda,26/09/2019,04/04/2017,21000.0,30,8,3,1,1,1,3,2,1295.0,366.0,86.0,1,4,2,1,8.0
3082,8d461f1,08/10/2019,14/02/2019,20000.0,2,2,37,0,1,1,2,1,1297.0,457.0,98.0,1,13,2,3,14.0
3083,8d4df55,11/07/2019,13/03/2018,20000.0,37,6,117,620,1,1,1,1,1.0,8.0,81.0,1,18,2,3,15.0
3084,8d510a4,25/09/2019,30/08/2018,45000.0,4,4,33,1,1,1,1,1,1295.0,386.0,108.0,1,21,2,3,15.0
3085,8d5afc5,02/07/2019,29/06/2018,15000.0,5,9,250,0,1,1,2,1,1297.0,467.0,113.0,1,24,2,3,14.0
3086,8d70dc0,05/08/2019,17/07/2018,40000.0,29,6,2,14,1,1,2,1,1157.0,385.0,117.0,1,18,2,3,14.0
3087,8d73e0c,10/07/2019,28/07/2017,20000.0,64,6,5,138,1,2,5,1,44.0,420.0,111.0,1,18,4,3,19.0
3088,8d758cb,01/10/2019,10/10/2016,20000.0,87,6,9,40,3,5,6,2,1431.0,355.0,80.0,2,18,5,1,16.0
3089,8d76f94,16/10/2019,07/12/2017,20000.0,54,14,49,1,1,1,19,4,1295.0,392.0,123.0,1,15,2,4,11.0
3090,8d7cbd7,28/10/2019,23/03/2019,15000.0,6,1,169,2351,1,1,1,1,1.0,466.0,78.0,1,14,2,3,15.0
3091,8d7cc3a,25/09/2019,30/11/2018,6000.0,28,8,76,378,1,1,3,2,1.0,4.0,66.0,1,4,2,1,8.0
3092,8d818de,15/10/2019,01/08/2018,30000.0,20,23,4,229,1,1,7,4,1165.0,372.0,120.0,1,25,2,4,10.0
3093,8d8b238,07/10/2019,28/10/2017,21000.0,6,1,43,83,1,1,2,1,18.0,475.0,78.0,1,14,2,3,14.0
3094,8d8fe41,02/08/2019,04/10/2018,25000.0,42,1,119,2036,1,1,1,1,1.0,364.0,121.0,1,14,2,3,15.0
3095,8d939e4,13/05/2019,02/02/2018,25000.0,2,2,47,165,1,1,3,2,1374.0,330.0,98.0,1,13,2,1,8.0
3096,8d9ea54,26/06/2019,26/09/2018,15000.0,6,1,19,1363,1,1,1,1,638.0,345.0,78.0,1,14,2,3,15.0
3097,8db3424,16/10/2019,03/01/2017,20000.0,20,23,1,95,1,1,1,1,1369.0,405.0,120.0,1,25,2,3,15.0
3098,8db423a,01/10/2019,27/04/2018,40000.0,99,6,26,1,1,1,5,1,1295.0,429.0,14.0,1,18,2,3,19.0
3099,8db7813,21/10/2019,07/02/2018,40000.0,3,1,1,778,1,1,1,1,388.0,405.0,87.0,1,14,2,3,15.0
3100,8dc9693,09/08/2019,04/10/2017,20000.0,15,5,1,181,1,1,1,1,1499.0,405.0,71.0,1,17,2,3,15.0
3101,8dccf9e,08/07/2019,30/05/2018,30000.0,2,2,363,0,1,1,18,3,1297.0,569.0,98.0,1,13,2,5,5.0
3102,8dcfcf4,20/09/2019,13/07/2017,20000.0,65,19,35,42,1,1,4,2,1313.0,337.0,52.0,1,5,2,1,7.0
3103,8dd5b21,22/10/2019,23/12/2016,20000.0,16,14,8,503,1,1,10,4,251.0,428.0,88.0,1,15,2,4,17.0
3104,8dd98c1,17/06/2019,14/06/2018,15000.0,18,21,73,457,1,1,2,1,221.0,340.0,109.0,1,22,2,3,14.0
3105,8ddcb90,01/10/2019,26/07/2018,40000.0,2,2,22,925,1,2,1,1,1468.0,436.0,98.0,1,13,4,3,15.0
3106,8de1712,31/10/2019,22/08/2018,90000.0,20,23,171,1,1,1,2,1,1295.0,439.0,120.0,1,25,2,3,14.0
3107,8de472b,15/05/2019,28/04/2017,20000.0,30,8,18,31,1,1,3,2,1320.0,389.0,86.0,1,4,2,1,8.0
3108,8ded333,07/10/2019,01/02/2018,8000.0,29,6,21,10,1,1,5,1,1296.0,361.0,117.0,1,18,2,3,19.0
3109,8df29a6,21/06/2019,20/08/2018,30000.0,1,3,1,3,1,1,1,1,1279.0,405.0,92.0,1,10,2,3,15.0
3110,8df6181,27/08/2019,27/06/2018,25000.0,6,1,229,0,1,1,10,4,1297.0,51.0,78.0,1,14,2,4,17.0
3111,8df7ae7,01/07/2019,10/09/2018,16000.0,3,1,2,32,1,1,2,1,1318.0,385.0,87.0,1,14,2,3,14.0
3112,8df837f,30/10/2019,18/08/2017,20000.0,15,5,11,1490,1,1,4,2,1.0,462.0,71.0,1,17,2,1,7.0
3113,8df9407,31/05/2019,07/04/2017,30000.0,3,1,38,2206,1,1,1,1,1.0,404.0,87.0,1,14,2,3,15.0
3114,8dfc3ce,23/09/2019,02/12/2017,50000.0,26,18,145,0,1,1,1,1,1297.0,289.0,99.0,1,16,2,3,15.0
3115,8e08e01,15/07/2019,27/03/2017,20000.0,6,1,439,0,1,1,1,1,1297.0,313.0,78.0,1,14,2,3,15.0
3116,8e0fe71,25/10/2019,23/01/2019,15000.0,28,8,2,1,1,1,2,1,1295.0,385.0,66.0,1,4,2,3,14.0
3117,8e1d4da,16/10/2019,07/03/2019,50000.0,13,13,10,804,1,1,11,3,401.0,395.0,89.0,1,19,2,5,21.0
3118,8e1feea,25/09/2019,10/10/2018,30000.0,4,4,56,206,1,1,4,2,80.0,2.0,108.0,1,21,2,1,7.0
3119,8e32e79,23/08/2019,08/02/2018,20000.0,146,17,51,1064,1,4,22,5,1.0,336.0,1.0,1,1,3,2,6.0
3120,8e33718,16/10/2019,27/03/2019,15000.0,9,11,6,208,1,1,8,3,81.0,387.0,77.0,1,6,2,5,9.0
3121,8e33bd2,26/06/2019,30/05/2018,40000.0,57,12,16,85,1,1,4,2,1324.0,450.0,104.0,1,2,2,1,7.0
3122,8e37f38,30/07/2019,28/09/2017,12000.0,3,1,3,214,1,1,3,2,83.0,366.0,87.0,1,14,2,1,8.0
3123,8e3e921,02/07/2019,24/02/2017,20000.0,41,5,1,850,1,1,1,1,1.0,405.0,79.0,1,17,2,3,15.0
3124,8e4160c,03/07/2019,06/02/2018,20000.0,1,3,5,138,1,2,5,1,44.0,420.0,92.0,1,10,4,3,19.0
3125,8e44d38,24/06/2019,31/08/2018,50000.0,1,3,3,84,1,1,3,2,1349.0,366.0,92.0,1,10,2,1,8.0
3126,8e4807d,22/08/2019,09/10/2018,24000.0,8,10,98,1558,1,1,9,3,1.0,464.0,76.0,1,3,2,5,24.0
3127,8e4ac60,31/10/2019,10/04/2019,21000.0,28,8,183,2941,1,1,10,4,1.0,413.0,66.0,1,4,2,4,17.0
3128,8e4b037,20/09/2019,20/11/2018,15000.0,26,18,467,0,1,1,1,1,1297.0,1.0,99.0,1,16,2,3,15.0
3129,8e4bd3c,23/09/2019,04/12/2018,5000.0,19,17,214,0,1,3,3,2,1297.0,40.0,82.0,1,1,1,1,8.0
3130,8e4c6ca,18/09/2019,29/05/2018,25000.0,14,2,2,34,1,1,2,1,1480.0,385.0,91.0,1,13,2,3,14.0
3131,8e5022a,28/10/2019,30/01/2018,10000.0,3,1,82,252,1,3,1,1,106.0,376.0,87.0,1,14,1,3,15.0
3132,8e50b35,28/06/2019,19/09/2018,10000.0,12,1,136,2494,1,1,10,4,1.0,461.0,139.0,1,14,2,4,17.0
3133,8e56c9c,24/10/2019,10/01/2018,20000.0,1,3,58,1,1,1,1,1,1295.0,285.0,92.0,1,10,2,3,15.0
3134,8e5b334,17/06/2019,14/03/2018,4000.0,57,12,15,18,1,1,4,2,1348.0,323.0,104.0,1,2,2,1,7.0
3135,8e6231f,16/10/2019,31/10/2018,40000.0,1,3,1,81,1,1,1,1,17.0,405.0,92.0,1,10,2,3,15.0
3136,8e70047,16/10/2019,27/03/2019,170000.0,113,6,115,1,1,1,6,2,1295.0,477.0,20.0,1,18,2,1,16.0
3137,8e71c8c,03/07/2019,27/04/2018,250000.0,1,3,2,398,1,1,2,1,186.0,385.0,92.0,1,10,2,3,14.0
3138,8e780d0,21/10/2019,14/01/2019,10500.0,66,6,7,1340,1,1,9,3,1.0,449.0,141.0,1,18,2,5,24.0
3139,8e7cea2,25/09/2019,20/12/2018,80000.0,2,2,22,83,1,2,1,1,18.0,436.0,98.0,1,13,4,3,15.0
3140,8e86478,02/10/2019,28/02/2019,13000.0,3,1,18,31,1,1,3,2,1320.0,389.0,87.0,1,14,2,1,8.0
3141,8e8b25d,26/09/2019,10/11/2016,20000.0,2,2,193,1,1,1,6,2,1295.0,521.0,98.0,1,13,2,1,16.0
3142,8e8b84d,28/10/2019,02/03/2018,10000.0,3,1,357,0,1,1,1,1,1297.0,531.0,87.0,1,14,2,3,15.0
3143,8e8c20f,28/06/2019,27/09/2018,30000.0,6,1,33,448,1,1,1,1,218.0,386.0,78.0,1,14,2,3,15.0
3144,8e933d8,09/09/2019,26/12/2018,20000.0,2,2,1,33,1,1,1,1,1312.0,405.0,98.0,1,13,2,3,15.0
3145,8e94de2,30/09/2019,13/09/2018,17000.0,2,2,589,0,1,1,2,1,1297.0,1.0,98.0,1,13,2,3,14.0
3146,8e99da7,07/10/2019,09/01/2019,15000.0,19,17,148,550,1,1,3,2,1.0,290.0,82.0,1,1,2,1,8.0
3147,8e9e6e3,28/06/2019,13/09/2018,35000.0,58,26,1,68,1,1,1,1,1403.0,405.0,127.0,1,7,2,3,15.0
3148,8ea309b,01/07/2019,04/05/2018,30000.0,2,2,102,279,1,1,2,1,121.0,407.0,98.0,1,13,2,3,14.0
3149,8ea3db7,12/09/2019,22/06/2018,10000.0,9,11,7,53,1,1,9,3,1366.0,449.0,77.0,1,6,2,5,24.0
3150,8ea4dce,16/10/2019,28/10/2017,50000.0,15,5,6,208,1,1,8,3,81.0,387.0,71.0,1,17,2,5,9.0
3151,8eab704,29/10/2019,16/03/2018,10000.0,13,13,30,1,1,1,2,1,1295.0,343.0,89.0,1,19,2,3,14.0
3152,8eabc98,03/07/2019,29/03/2018,20000.0,37,6,51,910,1,4,22,5,460.0,336.0,81.0,1,18,3,2,6.0
3153,8eb1f74,05/09/2019,20/09/2018,100000.0,12,1,36,1027,1,1,3,2,1.0,358.0,139.0,1,14,2,1,8.0
3154,8ec111a,24/05/2019,13/07/2018,40000.0,10,12,25,287,1,1,1,1,127.0,341.0,75.0,1,2,2,3,15.0
3155,8ec11c8,28/06/2019,24/01/2018,40000.0,8,10,1,290,1,1,1,1,1577.0,405.0,76.0,1,3,2,3,15.0
3156,8ec191d,26/08/2019,25/10/2017,70000.0,2,2,5,498,1,2,5,1,247.0,420.0,98.0,1,13,4,3,19.0
3157,8ec85ac,31/10/2019,11/04/2019,35000.0,8,10,190,11,1,1,10,4,1308.0,474.0,76.0,1,3,2,4,17.0
3158,8ecaef5,07/10/2019,23/05/2017,20000.0,37,6,81,469,1,1,12,1,1489.0,381.0,81.0,1,18,2,3,13.0
3159,8ecfc29,11/09/2019,28/11/2018,160000.0,1,3,1,27,1,1,1,1,1310.0,405.0,92.0,1,10,2,3,15.0
3160,8eda7bd,28/10/2019,25/06/2018,15000.0,5,9,7,515,1,1,9,3,1572.0,449.0,113.0,1,24,2,5,24.0
3161,8edbe8f,11/10/2019,25/05/2018,10000.0,28,8,152,2457,1,2,5,1,1.0,494.0,66.0,1,4,4,3,19.0
3162,8ee8343,17/10/2019,10/11/2017,20000.0,27,19,3,416,1,1,3,2,196.0,366.0,83.0,1,5,2,1,8.0
3163,8eea0a8,22/10/2019,11/01/2019,50000.0,4,4,240,0,1,1,6,2,1297.0,56.0,108.0,1,21,2,1,16.0
3164,8ef2658,10/07/2019,10/05/2018,10000.0,12,1,34,2529,1,1,2,1,1.0,350.0,139.0,1,14,2,3,14.0
3165,8ef520d,13/06/2019,01/03/2017,20000.0,1,3,1,64,1,1,1,1,1340.0,405.0,92.0,1,10,2,3,15.0
3166,8ef7200,07/10/2019,19/10/2017,15000.0,56,6,1,63,1,1,1,1,1409.0,405.0,129.0,1,18,2,3,15.0
3167,8ef8184,30/09/2019,19/02/2019,10000.0,58,26,1,111,1,1,1,1,32.0,405.0,127.0,1,7,2,3,15.0
3168,8ef9274,28/10/2019,04/04/2019,50000.0,35,16,71,2245,1,1,6,2,1.0,388.0,73.0,1,11,2,1,16.0
3169,8efe676,25/09/2019,09/08/2017,7000.0,16,14,38,1852,1,1,1,1,1.0,404.0,88.0,1,15,2,3,15.0
3170,8f012fb,26/09/2019,31/01/2018,80000.0,1,3,1,3,1,1,1,1,1279.0,405.0,92.0,1,10,2,3,15.0
3171,8f05e4a,25/09/2019,21/09/2018,8000.0,1,3,1,3,1,1,1,1,1279.0,405.0,92.0,1,10,2,3,15.0
3172,8f06c9f,27/05/2019,25/05/2018,25000.0,2,2,71,584,1,1,6,2,1419.0,388.0,98.0,1,13,2,1,16.0
3173,8f0b2f2,10/09/2019,14/12/2018,5000.0,2,2,47,66,1,1,3,2,1291.0,330.0,98.0,1,13,2,1,8.0
3174,8f0be37,11/09/2019,14/08/2017,20000.0,69,6,5,476,1,2,5,1,233.0,420.0,93.0,1,18,4,3,19.0
3175,8f0ff89,28/10/2019,04/12/2018,30000.0,23,25,20,218,1,1,14,3,85.0,451.0,119.0,1,26,2,5,23.0
3176,8f10deb,09/10/2019,27/11/2018,37500.0,2,2,8,201,1,1,10,4,78.0,428.0,98.0,1,13,2,4,17.0
